first_frame_id,second_frame_id,first_idx_kp,second_idx_kp
14,15,1160,1210
14,15,1162,1211
14,15,1163,1212
14,15,1165,1214
14,15,1166,1213
14,15,1167,1215
14,15,1168,1216
14,15,1171,1221
14,15,1172,1222
14,15,1173,1219
14,15,1174,1223
14,15,1176,1228
14,15,1177,1227
14,15,1178,1230
14,15,1179,1229
14,15,1181,1233
14,15,1182,1231
14,15,1185,1234
14,15,1186,1235
14,15,1190,773
14,15,1193,1236
14,15,1194,1238
14,15,1196,1237
14,15,1200,1239
14,15,1201,1240
14,15,1202,1244
14,15,1206,1246
14,15,1207,1249
14,15,1208,1248
14,15,1209,1247
14,15,1210,1251
14,15,1211,1250
14,15,1212,1252
14,15,1216,1253
14,15,1217,1255
14,15,1218,1256
14,15,1220,1260
14,15,1221,1258
14,15,1222,1261
14,15,1223,1412
14,15,1224,1263
14,15,1225,1265
14,15,1226,1109
14,15,1228,1267
14,15,1229,1268
14,15,1230,1269
14,15,1231,1006
14,15,1233,1270
14,15,1235,1273
14,15,1239,1275
14,15,1240,1277
14,15,1241,1278
14,15,1242,1279
14,15,1244,1281
14,15,1247,1283
14,15,1248,1284
14,15,1251,1285
14,15,1254,1289
14,15,1257,1290
14,15,1259,1293
14,15,1262,1295
14,15,1263,1296
14,15,1266,1301
14,15,1269,1300
14,15,1270,1299
14,15,1272,1190
14,15,1273,1308
14,15,1274,1307
14,15,1275,1309
14,15,1276,1310
14,15,1278,1312
14,15,1280,1314
14,15,1281,1316
14,15,1282,1315
14,15,1284,1319
14,15,1287,1321
14,15,1288,1479
14,15,1289,1322
14,15,1290,1323
14,15,1291,1324
14,15,1293,1353
14,15,1296,1327
14,15,1298,1334
14,15,1300,1335
14,15,1302,1336
14,15,1305,1340
14,15,1307,1341
14,15,1308,1342
14,15,1309,1344
14,15,1311,1346
14,15,1314,1306
14,15,1316,1350
14,15,1317,1351
14,15,1319,1354
14,15,1320,1356
14,15,1323,572
14,15,1325,1358
14,15,1326,1359
14,15,1327,1361
14,15,1328,1362
14,15,1329,1363
14,15,1330,1360
14,15,1331,1365
14,15,1332,1364
14,15,1335,1368
14,15,1336,1366
14,15,1338,1328
14,15,1339,1371
14,15,1340,1382
14,15,1341,1373
14,15,1342,1374
14,15,1343,1377
14,15,1346,1376
14,15,1349,1379
14,15,1350,1383
14,15,1352,1384
14,15,1353,1389
14,15,1354,1390
14,15,1355,1386
14,15,1356,149
14,15,1359,1391
14,15,1360,1387
14,15,1361,1388
14,15,1362,1393
14,15,1363,1392
14,15,1365,1398
14,15,1367,393
14,15,1368,1437
14,15,1369,1400
14,15,1370,1405
14,15,1371,1401
14,15,1372,1402
14,15,1373,1404
14,15,1374,1403
14,15,1377,1407
14,15,1379,301
14,15,1380,1406
14,15,1381,363
14,15,1382,1409
14,15,1383,1410
14,15,1384,1413
14,15,1385,1414
14,15,1386,1416
14,15,1388,1417
14,15,1389,1418
14,15,1390,1419
14,15,1391,1423
14,15,1392,1425
14,15,1393,1429
14,15,1395,1427
14,15,1397,1431
14,15,1398,1430
14,15,1399,1432
14,15,1400,1435
14,15,1401,1436
14,15,1402,1438
14,15,1403,1440
14,15,1404,1442
14,15,1408,1444
14,15,1409,1446
14,15,1410,1447
14,15,1411,1451
14,15,1412,1452
14,15,1414,1490
14,15,1415,1453
14,15,1416,1454
14,15,1417,1458
14,15,1419,1459
14,15,1424,1462
14,15,1425,1466
14,15,1426,1468
14,15,1427,1465
14,15,1428,1470
14,15,1430,1475
14,15,1432,1477
14,15,1437,1481
14,15,1438,1483
14,15,1439,1482
14,15,1441,1488
14,15,1444,1492
14,15,1447,1498
14,15,1450,1501
14,15,1454,1507
14,15,1455,1505
14,15,1456,1510
14,15,1461,1506
14,15,1462,1508
14,15,1463,1502
14,15,1464,1533
14,15,1466,1511
14,15,1469,1369
14,15,1470,1514
14,15,1471,1526
14,15,1472,1516
14,15,1474,665
14,15,1475,1520
14,15,1476,1517
14,15,1477,1523
14,15,1478,1524
14,15,1480,1518
14,15,1482,1529
14,15,1483,1522
14,15,1484,1525
14,15,1485,1528
14,15,1491,1540
14,15,1493,1535
14,15,1494,1539
14,15,1496,1521
14,15,1500,1537
14,15,1501,1547
14,15,1502,1542
14,15,1504,1541
14,15,1506,1553
14,15,1508,1556
14,15,1509,1545
14,15,1510,1557
14,15,1511,641
14,15,1512,1554
14,15,1513,1558
14,15,1514,1550
14,15,1515,1548
14,15,1516,1549
14,15,1518,1561
14,15,1521,1564
14,15,1522,1560
14,15,1524,1565
14,15,1526,1566
14,15,1527,1568
14,15,1528,1573
14,15,1529,1569
14,15,1531,1571
14,15,1533,487
14,15,1534,1570
14,15,1535,1580
14,15,1536,1588
14,15,1537,1574
14,15,1540,1499
14,15,1541,1575
14,15,1542,1578
14,15,1546,1579
14,15,1547,1581
14,15,1548,1583
14,15,1549,1585
14,15,1550,1586
14,15,1552,1589
14,15,1554,1591
14,15,1556,1598
14,15,1557,1592
14,15,1560,1595
14,15,1563,1600
14,15,1565,1599
14,15,1568,1609
14,15,1570,1602
14,15,1572,1603
14,15,1573,1606
14,15,1574,1604
14,15,1577,1610
14,15,1578,1611
14,15,1580,1612
14,15,1584,1615
14,15,1587,1614
14,15,1588,1618
14,15,1591,1620
14,15,1592,1619
14,15,1593,1621
14,15,1594,1624
14,15,1595,1625
14,15,1596,1626
14,15,1597,1627
14,15,1598,1628
14,15,1602,1632
14,15,1603,1633
15,16,4,1492
15,16,14,950
15,16,17,1590
15,16,18,175
15,16,34,961
15,16,41,386
15,16,44,502
15,16,45,432
15,16,48,1
15,16,50,3
15,16,51,6
15,16,54,9
15,16,57,16
15,16,60,13
15,16,63,15
15,16,64,23
15,16,65,18
15,16,66,19
15,16,68,20
15,16,71,32
15,16,72,21
15,16,73,24
15,16,74,26
15,16,76,27
15,16,77,28
15,16,78,41
15,16,80,42
15,16,81,33
15,16,82,35
15,16,85,34
15,16,86,44
15,16,88,48
15,16,90,39
15,16,93,200
15,16,94,43
15,16,97,29
15,16,99,46
15,16,100,52
15,16,102,56
15,16,103,50
15,16,104,57
15,16,105,219
15,16,110,55
15,16,112,54
15,16,113,368
15,16,114,65
15,16,115,58
15,16,116,70
15,16,120,63
15,16,121,64
15,16,122,68
15,16,123,69
15,16,124,62
15,16,125,71
15,16,129,72
15,16,130,74
15,16,131,398
15,16,134,77
15,16,135,82
15,16,137,78
15,16,138,159
15,16,139,80
15,16,143,81
15,16,145,84
15,16,149,87
15,16,152,88
15,16,153,89
15,16,155,91
15,16,156,92
15,16,157,94
15,16,158,97
15,16,161,98
15,16,162,1471
15,16,164,102
15,16,165,103
15,16,166,100
15,16,167,751
15,16,168,1479
15,16,170,106
15,16,171,489
15,16,172,728
15,16,173,112
15,16,174,1147
15,16,175,114
15,16,180,110
15,16,181,118
15,16,185,121
15,16,186,122
15,16,187,126
15,16,192,129
15,16,197,132
15,16,198,133
15,16,199,134
15,16,206,135
15,16,207,139
15,16,209,141
15,16,210,140
15,16,211,147
15,16,212,146
15,16,213,145
15,16,216,150
15,16,217,138
15,16,220,154
15,16,222,156
15,16,225,157
15,16,226,160
15,16,227,162
15,16,228,165
15,16,229,163
15,16,230,677
15,16,231,164
15,16,232,167
15,16,233,169
15,16,235,168
15,16,236,173
15,16,238,171
15,16,239,176
15,16,240,177
15,16,244,199
15,16,245,181
15,16,247,184
15,16,249,183
15,16,250,66
15,16,251,185
15,16,252,186
15,16,253,189
15,16,254,187
15,16,256,188
15,16,259,196
15,16,261,192
15,16,262,193
15,16,265,194
15,16,266,198
15,16,269,202
15,16,270,204
15,16,271,205
15,16,272,206
15,16,273,211
15,16,275,208
15,16,278,707
15,16,279,210
15,16,280,215
15,16,281,213
15,16,284,218
15,16,285,222
15,16,287,225
15,16,288,223
15,16,289,224
15,16,290,229
15,16,291,240
15,16,293,626
15,16,295,233
15,16,297,1687
15,16,298,230
15,16,305,236
15,16,307,237
15,16,314,242
15,16,315,238
15,16,316,73
15,16,318,247
15,16,319,248
15,16,322,250
15,16,323,246
15,16,324,251
15,16,325,252
15,16,326,253
15,16,327,255
15,16,328,294
15,16,329,257
15,16,330,296
15,16,331,254
15,16,332,31
15,16,333,258
15,16,334,259
15,16,335,261
15,16,337,756
15,16,341,265
15,16,342,816
15,16,344,269
15,16,345,268
15,16,346,270
15,16,347,271
15,16,348,272
15,16,350,273
15,16,351,286
15,16,352,276
15,16,353,279
15,16,354,280
15,16,356,282
15,16,359,285
15,16,362,289
15,16,364,292
15,16,365,1193
15,16,367,295
15,16,368,300
15,16,371,298
15,16,372,301
15,16,373,302
15,16,376,305
15,16,377,307
15,16,378,308
15,16,379,310
15,16,380,313
15,16,382,316
15,16,383,315
15,16,384,318
15,16,386,351
15,16,387,324
15,16,388,326
15,16,391,327
15,16,392,329
15,16,393,328
15,16,396,330
15,16,399,333
15,16,400,335
15,16,402,339
15,16,403,338
15,16,404,340
15,16,407,354
15,16,408,344
15,16,409,345
15,16,410,347
15,16,411,348
15,16,412,346
15,16,413,350
15,16,414,353
15,16,415,361
15,16,417,1581
15,16,419,359
15,16,420,363
15,16,421,357
15,16,422,358
15,16,423,365
15,16,424,371
15,16,428,378
15,16,431,373
15,16,432,372
15,16,434,377
15,16,435,375
15,16,436,381
15,16,437,383
15,16,439,384
15,16,440,385
15,16,442,982
15,16,443,388
15,16,444,389
15,16,446,1129
15,16,447,391
15,16,448,392
15,16,449,170
15,16,450,395
15,16,454,401
15,16,455,410
15,16,457,399
15,16,462,408
15,16,463,520
15,16,464,1400
15,16,466,1433
15,16,468,411
15,16,476,414
15,16,478,413
15,16,480,415
15,16,481,416
15,16,482,418
15,16,483,420
15,16,485,419
15,16,486,425
15,16,488,423
15,16,493,428
15,16,494,430
15,16,497,1691
15,16,498,1685
15,16,502,434
15,16,503,975
15,16,504,437
15,16,505,439
15,16,507,429
15,16,510,431
15,16,512,445
15,16,515,448
15,16,516,450
15,16,519,452
15,16,520,454
15,16,522,1124
15,16,523,457
15,16,525,458
15,16,526,440
15,16,527,459
15,16,528,460
15,16,529,462
15,16,530,443
15,16,534,467
15,16,535,468
15,16,536,470
15,16,542,475
15,16,545,476
15,16,546,473
15,16,547,474
15,16,551,485
15,16,552,486
15,16,555,487
15,16,557,488
15,16,558,493
15,16,560,490
15,16,562,492
15,16,564,499
15,16,566,497
15,16,568,500
15,16,572,1491
15,16,573,504
15,16,577,506
15,16,580,512
15,16,582,515
15,16,583,517
15,16,584,516
15,16,585,518
15,16,586,519
15,16,589,525
15,16,590,522
15,16,591,529
15,16,593,528
15,16,594,524
15,16,595,530
15,16,596,534
15,16,598,538
15,16,603,546
15,16,604,540
15,16,605,549
15,16,606,547
15,16,607,552
15,16,608,553
15,16,612,555
15,16,613,550
15,16,615,556
15,16,616,559
15,16,617,560
15,16,618,561
15,16,620,566
15,16,621,567
15,16,622,568
15,16,623,569
15,16,624,573
15,16,626,574
15,16,627,572
15,16,628,575
15,16,629,576
15,16,631,579
15,16,634,581
15,16,635,580
15,16,636,879
15,16,638,582
15,16,641,583
15,16,642,588
15,16,643,589
15,16,646,593
15,16,647,592
15,16,648,596
15,16,649,594
15,16,650,595
15,16,654,598
15,16,655,597
15,16,656,599
15,16,657,600
15,16,658,601
15,16,659,607
15,16,660,603
15,16,661,605
15,16,662,608
15,16,663,611
15,16,665,613
15,16,666,614
15,16,667,105
15,16,668,616
15,16,669,621
15,16,670,622
15,16,671,623
15,16,672,501
15,16,674,1170
15,16,675,624
15,16,677,625
15,16,679,627
15,16,680,628
15,16,681,630
15,16,683,631
15,16,684,632
15,16,685,633
15,16,686,634
15,16,687,635
15,16,689,637
15,16,690,638
15,16,691,636
15,16,692,640
15,16,693,642
15,16,694,644
15,16,695,645
15,16,696,647
15,16,697,649
15,16,698,650
15,16,699,651
15,16,700,977
15,16,702,653
15,16,703,654
15,16,705,659
15,16,706,660
15,16,708,663
15,16,709,664
15,16,711,665
15,16,713,666
15,16,714,668
15,16,715,670
15,16,716,905
15,16,717,671
15,16,718,673
15,16,719,674
15,16,723,675
15,16,724,1655
15,16,727,676
15,16,728,1020
15,16,730,679
15,16,731,680
15,16,732,681
15,16,734,682
15,16,735,683
15,16,736,684
15,16,737,685
15,16,738,687
15,16,739,689
15,16,740,690
15,16,744,692
15,16,746,696
15,16,747,697
15,16,748,695
15,16,749,699
15,16,752,703
15,16,753,704
15,16,755,706
15,16,756,708
15,16,757,711
15,16,759,712
15,16,760,713
15,16,761,714
15,16,763,716
15,16,764,717
15,16,765,715
15,16,767,718
15,16,768,721
15,16,769,1497
15,16,770,720
15,16,771,723
15,16,772,725
15,16,773,726
15,16,774,724
15,16,775,730
15,16,777,733
15,16,778,735
15,16,781,744
15,16,782,745
15,16,783,746
15,16,787,747
15,16,790,750
15,16,791,749
15,16,792,934
15,16,793,752
15,16,794,753
15,16,795,755
15,16,796,758
15,16,797,759
15,16,799,760
15,16,800,748
15,16,801,762
15,16,804,763
15,16,807,764
15,16,809,767
15,16,810,963
15,16,812,768
15,16,814,769
15,16,815,770
15,16,816,772
15,16,817,773
15,16,819,771
15,16,820,775
15,16,821,778
15,16,822,781
15,16,823,782
15,16,824,786
15,16,825,776
15,16,826,784
15,16,829,785
15,16,831,790
15,16,832,789
15,16,833,791
15,16,834,792
15,16,836,793
15,16,837,794
15,16,838,796
15,16,839,798
15,16,840,797
15,16,841,800
15,16,842,799
15,16,843,801
15,16,845,803
15,16,847,804
15,16,851,806
15,16,853,807
15,16,854,810
15,16,856,817
15,16,861,820
15,16,862,149
15,16,863,822
15,16,864,823
15,16,866,825
15,16,867,827
15,16,868,828
15,16,869,829
15,16,870,830
15,16,871,831
15,16,872,832
15,16,873,835
15,16,874,836
15,16,875,838
15,16,876,839
15,16,877,844
15,16,878,841
15,16,879,843
15,16,880,842
15,16,882,846
15,16,883,847
15,16,884,848
15,16,885,850
15,16,886,851
15,16,888,852
15,16,889,853
15,16,890,858
15,16,891,856
15,16,892,857
15,16,893,860
15,16,894,861
15,16,895,863
15,16,897,867
15,16,898,864
15,16,899,869
15,16,901,871
15,16,903,870
15,16,905,872
15,16,906,876
15,16,907,874
15,16,908,875
15,16,909,881
15,16,910,882
15,16,911,883
15,16,912,885
15,16,913,887
15,16,914,888
15,16,915,889
15,16,916,897
15,16,917,895
15,16,918,898
15,16,919,899
15,16,920,900
15,16,921,901
15,16,922,903
15,16,923,904
15,16,924,906
15,16,926,909
15,16,927,913
15,16,928,910
15,16,929,1251
15,16,930,912
15,16,931,915
15,16,932,917
15,16,933,918
15,16,934,919
15,16,935,921
15,16,936,923
15,16,937,926
15,16,938,925
15,16,939,928
15,16,941,935
15,16,942,930
15,16,943,933
15,16,944,936
15,16,945,938
15,16,946,939
15,16,947,940
15,16,949,941
15,16,950,942
15,16,954,944
15,16,955,947
15,16,956,948
15,16,957,951
15,16,959,952
15,16,961,957
15,16,963,958
15,16,964,959
15,16,967,859
15,16,972,962
15,16,975,965
15,16,976,966
15,16,978,967
15,16,979,968
15,16,980,969
15,16,984,972
15,16,986,973
15,16,987,336
15,16,988,976
15,16,991,984
15,16,992,979
15,16,993,980
15,16,995,985
15,16,996,986
15,16,998,987
15,16,999,988
15,16,1001,989
15,16,1002,1383
15,16,1005,991
15,16,1006,1478
15,16,1007,992
15,16,1009,993
15,16,1010,996
15,16,1011,998
15,16,1012,1001
15,16,1013,999
15,16,1014,1000
15,16,1016,1002
15,16,1017,1005
15,16,1018,1006
15,16,1019,1009
15,16,1021,1008
15,16,1022,1012
15,16,1023,1013
15,16,1025,1015
15,16,1026,1014
15,16,1027,1017
15,16,1028,1018
15,16,1030,1019
15,16,1031,1024
15,16,1032,1026
15,16,1034,1032
15,16,1035,1029
15,16,1036,1030
15,16,1038,1034
15,16,1039,1033
15,16,1040,1036
15,16,1044,1042
15,16,1045,1043
15,16,1046,1045
15,16,1049,1047
15,16,1050,1046
15,16,1053,1049
15,16,1054,1050
15,16,1055,1051
15,16,1056,1055
15,16,1057,1052
15,16,1059,1060
15,16,1060,1064
15,16,1061,1065
15,16,1064,1066
15,16,1065,1068
15,16,1066,1093
15,16,1067,1072
15,16,1068,1074
15,16,1069,1073
15,16,1070,1526
15,16,1071,1078
15,16,1072,1080
15,16,1073,1081
15,16,1074,1083
15,16,1076,1088
15,16,1077,1086
15,16,1078,1087
15,16,1079,1079
15,16,1081,1089
15,16,1083,1091
15,16,1085,1096
15,16,1086,1098
15,16,1087,1099
15,16,1088,1102
15,16,1089,1103
15,16,1090,463
15,16,1091,1106
15,16,1092,1111
15,16,1096,1100
15,16,1097,943
15,16,1099,1075
15,16,1102,1125
15,16,1103,1127
15,16,1104,1128
15,16,1105,1131
15,16,1106,1501
15,16,1107,1132
15,16,1109,1133
15,16,1110,1134
15,16,1111,1139
15,16,1112,1140
15,16,1116,1143
15,16,1118,1144
15,16,1119,1145
15,16,1120,1146
15,16,1121,1148
15,16,1122,1104
15,16,1123,1150
15,16,1124,1040
15,16,1125,1153
15,16,1126,1154
15,16,1127,1155
15,16,1128,1156
15,16,1129,1157
15,16,1130,1158
15,16,1131,1159
15,16,1132,1160
15,16,1133,1161
15,16,1135,1163
15,16,1136,1165
15,16,1137,1166
15,16,1138,1168
15,16,1139,1167
15,16,1140,1169
15,16,1142,1171
15,16,1143,1172
15,16,1145,1174
15,16,1146,1173
15,16,1148,1175
15,16,1149,1107
15,16,1150,1185
15,16,1151,1179
15,16,1153,1180
15,16,1155,1183
15,16,1156,1186
15,16,1159,1187
15,16,1161,1188
15,16,1162,1189
15,16,1164,1190
15,16,1165,1194
15,16,1166,1191
15,16,1167,1205
15,16,1168,1198
15,16,1169,1201
15,16,1170,1200
15,16,1171,1199
15,16,1173,1208
15,16,1174,1207
15,16,1175,1210
15,16,1177,1214
15,16,1178,1215
15,16,1179,1216
15,16,1180,1217
15,16,1183,1221
15,16,1184,1224
15,16,1186,1223
15,16,1187,1228
15,16,1188,1229
15,16,1189,1230
15,16,1190,1231
15,16,1191,1232
15,16,1192,1235
15,16,1193,1234
15,16,1195,1236
15,16,1196,1238
15,16,1197,1237
15,16,1198,1242
15,16,1199,1245
15,16,1200,1247
15,16,1201,1248
15,16,1202,1249
15,16,1204,1222
15,16,1205,1250
15,16,1206,1253
15,16,1207,1252
15,16,1208,14
15,16,1209,1256
15,16,1210,1258
15,16,1211,1259
15,16,1214,1262
15,16,1216,1263
15,16,1218,1265
15,16,1219,1266
15,16,1222,1267
15,16,1225,1272
15,16,1226,1268
15,16,1227,1269
15,16,1228,1273
15,16,1229,1275
15,16,1230,1278
15,16,1231,1277
15,16,1233,1472
15,16,1234,1276
15,16,1235,1281
15,16,1236,1284
15,16,1237,1287
15,16,1238,619
15,16,1239,1292
15,16,1240,1296
15,16,1241,1295
15,16,1242,1297
15,16,1244,1300
15,16,1245,701
15,16,1246,1302
15,16,1248,1308
15,16,1251,1306
15,16,1253,1309
15,16,1254,1304
15,16,1255,1312
15,16,1258,1440
15,16,1261,1314
15,16,1263,1316
15,16,1264,1317
15,16,1265,1233
15,16,1266,1319
15,16,1267,1321
15,16,1268,1322
15,16,1269,1323
15,16,1272,1326
15,16,1274,1328
15,16,1279,120
15,16,1280,1330
15,16,1281,1332
15,16,1282,1336
15,16,1283,1334
15,16,1284,1335
15,16,1285,1340
15,16,1286,1337
15,16,1288,1341
15,16,1289,1343
15,16,1291,1381
15,16,1292,1344
15,16,1293,1345
15,16,1299,1351
15,16,1300,1350
15,16,1301,1358
15,16,1302,1362
15,16,1304,1354
15,16,1306,1398
15,16,1308,1359
15,16,1309,1360
15,16,1310,179
15,16,1312,1342
15,16,1313,1363
15,16,1314,1506
15,16,1315,1364
15,16,1316,1366
15,16,1317,1305
15,16,1319,1367
15,16,1320,1369
15,16,1321,1370
15,16,1322,1372
15,16,1323,1373
15,16,1324,1371
15,16,1325,1374
15,16,1327,1116
15,16,1330,1151
15,16,1331,1377
15,16,1335,1378
15,16,1336,1379
15,16,1337,1380
15,16,1338,1382
15,16,1339,1385
15,16,1341,1387
15,16,1346,1390
15,16,1347,1389
15,16,1348,1394
15,16,1349,1396
15,16,1350,1393
15,16,1351,1397
15,16,1354,1402
15,16,1358,1404
15,16,1359,1407
15,16,1362,1405
15,16,1363,1408
15,16,1364,1406
15,16,1365,1409
15,16,1366,1410
15,16,1367,1411
15,16,1368,1415
15,16,1369,565
15,16,1370,1418
15,16,1371,1416
15,16,1373,1420
15,16,1374,1419
15,16,1376,1202
15,16,1377,1424
15,16,1379,1421
15,16,1380,1427
15,16,1381,1426
15,16,1383,1434
15,16,1385,1428
15,16,1387,1432
15,16,1389,1436
15,16,1390,1437
15,16,1392,1438
15,16,1394,1468
15,16,1396,1439
15,16,1397,1441
15,16,1398,1443
15,16,1399,1082
15,16,1401,1442
15,16,1403,1446
15,16,1405,1448
15,16,1406,1447
15,16,1409,1449
15,16,1411,1451
15,16,1412,1452
15,16,1414,1454
15,16,1415,1455
15,16,1416,1457
15,16,1419,1459
15,16,1420,1460
15,16,1421,1461
15,16,1423,1462
15,16,1425,1463
15,16,1426,1467
15,16,1427,1466
15,16,1428,1470
15,16,1429,1473
15,16,1431,1475
15,16,1432,1474
15,16,1435,1476
15,16,1436,1477
15,16,1437,1522
15,16,1442,1486
15,16,1444,1480
15,16,1445,1481
15,16,1446,1483
15,16,1448,1499
15,16,1449,1490
15,16,1450,954
15,16,1452,1494
15,16,1454,1495
15,16,1455,1244
15,16,1456,1509
15,16,1458,1496
15,16,1459,1500
15,16,1460,1498
15,16,1461,166
15,16,1463,1515
15,16,1464,1503
15,16,1465,1504
15,16,1467,1511
15,16,1468,1510
15,16,1470,1512
15,16,1471,1514
15,16,1472,1516
15,16,1473,585
15,16,1474,1523
15,16,1475,1517
15,16,1477,1521
15,16,1478,1525
15,16,1480,1530
15,16,1481,1524
15,16,1486,1528
15,16,1487,1533
15,16,1489,1534
15,16,1490,1563
15,16,1491,311
15,16,1492,1532
15,16,1493,1545
15,16,1495,1546
15,16,1496,1539
15,16,1497,1540
15,16,1499,990
15,16,1500,1548
15,16,1501,1550
15,16,1502,1536
15,16,1504,1547
15,16,1506,1551
15,16,1510,1558
15,16,1511,1556
15,16,1512,1578
15,16,1516,1559
15,16,1517,1561
15,16,1518,1562
15,16,1519,1560
15,16,1521,1586
15,16,1523,1568
15,16,1524,1569
15,16,1525,1564
15,16,1526,1572
15,16,1529,1576
15,16,1531,1573
15,16,1533,1598
15,16,1536,1063
15,16,1539,1583
15,16,1540,1588
15,16,1541,1577
15,16,1542,1579
15,16,1544,1594
15,16,1545,1585
15,16,1549,1597
15,16,1551,1595
15,16,1552,1596
15,16,1554,833
15,16,1555,1613
15,16,1556,1599
15,16,1557,1600
15,16,1559,1606
15,16,1560,1607
15,16,1561,1609
15,16,1562,1601
15,16,1563,1610
15,16,1564,1612
15,16,1565,1611
15,16,1567,1617
15,16,1568,1616
15,16,1569,1619
15,16,1570,1294
15,16,1572,995
15,16,1574,1628
15,16,1575,1630
15,16,1577,1624
15,16,1578,1631
15,16,1580,1644
15,16,1581,1634
15,16,1582,1635
15,16,1583,1636
15,16,1584,1637
15,16,1585,1638
15,16,1586,1639
15,16,1587,1633
15,16,1589,1641
15,16,1591,1692
15,16,1592,1643
15,16,1593,1059
15,16,1594,1650
15,16,1595,1648
15,16,1596,1645
15,16,1598,1593
15,16,1601,1651
15,16,1602,1652
15,16,1603,1654
15,16,1604,1657
15,16,1609,1661
15,16,1610,1663
15,16,1611,1664
15,16,1612,1665
15,16,1615,1666
15,16,1617,1671
15,16,1618,1672
15,16,1619,1667
15,16,1620,1674
15,16,1621,1678
15,16,1622,1673
15,16,1624,1677
15,16,1625,1682
15,16,1626,1395
15,16,1627,1683
15,16,1628,1684
15,16,1629,1690
15,16,1630,1693
15,16,1631,96
16,17,5,912
16,17,7,1151
16,17,10,0
16,17,11,1
16,17,16,3
16,17,21,2
16,17,23,9
16,17,24,4
16,17,27,5
16,17,31,7
16,17,32,13
16,17,34,8
16,17,37,11
16,17,39,1441
16,17,41,20
16,17,42,21
16,17,44,23
16,17,46,1289
16,17,48,25
16,17,50,17
16,17,54,28
16,17,55,31
16,17,56,34
16,17,57,35
16,17,59,30
16,17,60,32
16,17,62,33
16,17,63,37
16,17,64,38
16,17,65,45
16,17,66,858
16,17,67,396
16,17,71,44
16,17,72,43
16,17,74,46
16,17,75,47
16,17,81,51
16,17,87,55
16,17,88,60
16,17,90,61
16,17,91,65
16,17,92,66
16,17,96,830
16,17,102,73
16,17,106,77
16,17,107,78
16,17,110,751
16,17,111,83
16,17,113,85
16,17,114,86
16,17,124,842
16,17,129,91
16,17,132,98
16,17,134,97
16,17,137,93
16,17,138,94
16,17,141,105
16,17,143,104
16,17,145,107
16,17,146,109
16,17,147,106
16,17,149,111
16,17,150,115
16,17,151,308
16,17,152,108
16,17,155,117
16,17,156,118
16,17,158,121
16,17,160,123
16,17,162,124
16,17,165,330
16,17,166,1239
16,17,167,130
16,17,168,133
16,17,169,131
16,17,170,137
16,17,171,125
16,17,172,134
16,17,173,129
16,17,174,136
16,17,175,138
16,17,178,140
16,17,179,142
16,17,181,143
16,17,183,146
16,17,184,152
16,17,185,148
16,17,186,151
16,17,187,150
16,17,188,149
16,17,189,156
16,17,190,157
16,17,191,158
16,17,192,160
16,17,193,161
16,17,194,159
16,17,198,162
16,17,202,165
16,17,204,164
16,17,206,167
16,17,207,173
16,17,209,169
16,17,210,166
16,17,211,175
16,17,219,180
16,17,222,182
16,17,225,183
16,17,226,184
16,17,229,188
16,17,233,189
16,17,234,192
16,17,235,193
16,17,236,197
16,17,238,194
16,17,240,200
16,17,241,201
16,17,246,203
16,17,247,205
16,17,248,206
16,17,249,208
16,17,250,209
16,17,251,210
16,17,252,211
16,17,253,212
16,17,254,207
16,17,255,215
16,17,258,217
16,17,259,218
16,17,260,1146
16,17,261,219
16,17,265,224
16,17,268,226
16,17,273,227
16,17,274,438
16,17,278,232
16,17,279,230
16,17,280,229
16,17,281,231
16,17,282,236
16,17,283,248
16,17,285,239
16,17,288,240
16,17,289,241
16,17,290,242
16,17,291,246
16,17,292,247
16,17,294,264
16,17,295,250
16,17,296,262
16,17,297,253
16,17,298,254
16,17,299,249
16,17,301,255
16,17,302,256
16,17,303,257
16,17,304,259
16,17,305,258
16,17,307,263
16,17,308,261
16,17,309,265
16,17,311,268
16,17,313,271
16,17,315,444
16,17,319,178
16,17,320,273
16,17,321,275
16,17,325,276
16,17,326,278
16,17,327,280
16,17,330,281
16,17,331,282
16,17,333,283
16,17,334,286
16,17,335,289
16,17,336,965
16,17,337,291
16,17,338,290
16,17,339,364
16,17,340,292
16,17,341,293
16,17,342,294
16,17,344,296
16,17,345,295
16,17,346,299
16,17,347,525
16,17,348,302
16,17,349,303
16,17,350,304
16,17,351,305
16,17,352,306
16,17,353,307
16,17,356,316
16,17,357,312
16,17,358,313
16,17,359,314
16,17,363,323
16,17,364,322
16,17,365,321
16,17,369,328
16,17,371,340
16,17,372,333
16,17,373,335
16,17,374,338
16,17,375,332
16,17,377,337
16,17,380,341
16,17,381,342
16,17,382,343
16,17,384,349
16,17,385,347
16,17,388,351
16,17,389,352
16,17,390,360
16,17,391,353
16,17,393,368
16,17,395,358
16,17,396,359
16,17,397,362
16,17,398,361
16,17,399,367
16,17,400,366
16,17,401,378
16,17,402,372
16,17,403,370
16,17,404,371
16,17,405,369
16,17,406,376
16,17,407,387
16,17,408,380
16,17,409,381
16,17,410,220
16,17,412,384
16,17,418,395
16,17,420,397
16,17,421,401
16,17,422,400
16,17,423,399
16,17,426,403
16,17,428,405
16,17,429,53
16,17,430,408
16,17,434,412
16,17,435,411
16,17,437,414
16,17,438,418
16,17,443,407
16,17,444,422
16,17,445,423
16,17,446,425
16,17,449,54
